"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
2775,"2005-06-19 18:14:20",672,590,"2005-06-26 19:52:20",1,"2006-02-16 02:30:53"
6208,"2005-07-11 12:34:56",672,31,"2005-07-19 15:17:56",1,"2006-02-16 02:30:53"
8691,"2005-07-29 16:41:23",672,446,"2005-08-02 12:32:23",2,"2006-02-16 02:30:53"
12202,"2005-08-18 02:14:08",672,563,"2005-08-24 04:35:08",1,"2006-02-16 02:30:53"
4774,"2005-07-08 15:42:28",673,489,"2005-07-16 18:29:28",2,"2006-02-16 02:30:53"
8049,"2005-07-28 16:51:58",673,42,"2005-07-31 22:18:58",1,"2006-02-16 02:30:53"
13595,"2005-08-20 05:54:27",673,545,"2005-08-29 01:25:27",1,"2006-02-16 02:30:53"
202,"2005-05-26 07:27:36",674,20,"2005-06-02 03:52:36",1,"2006-02-16 02:30:53"
1822,"2005-06-16 21:43:45",674,86,"2005-06-17 21:37:45",1,"2006-02-16 02:30:53"
4647,"2005-07-08 09:27:36",674,312,"2005-07-16 14:56:36",2,"2006-02-16 02:30:53"
9021,"2005-07-30 05:34:24",674,498,"2005-08-03 04:13:24",1,"2006-02-16 02:30:53"
13207,"2005-08-19 15:14:38",674,58,"2005-08-27 16:09:38",1,"2006-02-16 02:30:53"
11133,"2005-08-02 09:15:45",675,120,"2005-08-04 10:39:45",1,"2006-02-16 02:30:53"
13612,"2005-08-20 06:22:08",675,505,"2005-08-28 02:22:08",1,"2006-02-16 02:30:53"
5285,"2005-07-09 15:10:44",676,468,"2005-07-16 13:02:44",2,"2006-02-16 02:30:53"
11301,"2005-08-02 15:37:59",676,502,"2005-08-04 10:57:59",2,"2006-02-16 02:30:53"
13691,"2005-08-20 09:07:39",676,548,"2005-08-28 15:03:39",1,"2006-02-16 02:30:53"
3942,"2005-07-06 21:21:34",677,553,"2005-07-15 02:34:34",1,"2006-02-16 02:30:53"
7532,"2005-07-27 21:20:52",677,34,"2005-07-30 21:38:52",1,"2006-02-16 02:30:53"
13009,"2005-08-19 07:50:35",677,376,"2005-08-21 06:04:35",1,"2006-02-16 02:30:53"
8285,"2005-07-29 02:00:18",678,56,"2005-08-03 20:43:18",2,"2006-02-16 02:30:53"
13564,"2005-08-20 04:34:46",678,36,"2005-08-28 23:18:46",2,"2006-02-16 02:30:53"
215,"2005-05-26 09:02:47",679,197,"2005-05-28 09:45:47",2,"2006-02-16 02:30:53"
1369,"2005-06-15 14:29:14",679,221,"2005-06-16 13:01:14",1,"2006-02-16 02:30:53"
5360,"2005-07-09 18:14:03",679,562,"2005-07-10 15:17:03",2,"2006-02-16 02:30:53"
10574,"2005-08-01 13:36:51",679,287,"2005-08-10 13:25:51",2,"2006-02-16 02:30:53"
14966,"2005-08-22 06:45:57",679,259,"2005-08-31 10:02:57",1,"2006-02-16 02:30:53"
1895,"2005-06-17 04:25:12",680,30,"2005-06-26 08:44:12",1,"2006-02-16 02:30:53"
5528,"2005-07-10 02:09:21",680,551,"2005-07-17 06:22:21",2,"2006-02-16 02:30:53"
10605,"2005-08-01 14:36:26",680,341,"2005-08-06 12:04:26",2,"2006-02-16 02:30:53"
14823,"2005-08-22 01:24:42",680,503,"2005-08-22 19:45:42",2,"2006-02-16 02:30:53"
1523,"2005-06-16 00:18:40",681,349,"2005-06-17 02:50:40",2,"2006-02-16 02:30:53"
3706,"2005-07-06 10:18:01",681,132,"2005-07-09 09:07:01",2,"2006-02-16 02:30:53"
9676,"2005-07-31 06:39:13",681,239,"2005-08-05 09:31:13",2,"2006-02-16 02:30:53"
12520,"2005-08-18 13:42:45",681,52,"2005-08-23 12:54:45",2,"2006-02-16 02:30:53"
7674,"2005-07-28 02:54:30",682,177,"2005-08-05 23:09:30",1,"2006-02-16 02:30:53"
12226,"2005-08-18 03:00:48",682,234,"2005-08-25 00:43:48",2,"2006-02-16 02:30:53"
3119,"2005-06-20 18:11:44",683,296,"2005-06-27 16:14:44",2,"2006-02-16 02:30:53"
5667,"2005-07-10 08:11:03",683,336,"2005-07-15 08:23:03",2,"2006-02-16 02:30:53"
10967,"2005-08-02 04:02:16",683,149,"2005-08-09 07:57:16",1,"2006-02-16 02:30:53"
15101,"2005-08-22 11:56:02",683,335,"2005-08-28 13:08:02",2,"2006-02-16 02:30:53"
11130,"2005-08-02 09:08:59",684,329,"2005-08-09 07:50:59",2,"2006-02-16 02:30:53"
12078,"2005-08-17 22:00:22",684,137,"2005-08-24 02:54:22",2,"2006-02-16 02:30:53"
9451,"2005-07-30 22:10:17",685,584,"2005-08-07 02:53:17",2,"2006-02-16 02:30:53"
15721,"2005-08-23 11:16:16",685,154,"2005-08-28 10:21:16",1,"2006-02-16 02:30:53"
5077,"2005-07-09 05:18:01",686,574,"2005-07-17 10:39:01",2,"2006-02-16 02:30:53"
10538,"2005-08-01 12:22:41",686,37,"2005-08-02 10:31:41",2,"2006-02-16 02:30:53"
15383,"2005-08-22 22:31:20",686,405,"2005-08-28 17:43:20",1,"2006-02-16 02:30:53"
767,"2005-05-29 12:20:19",687,67,"2005-06-02 14:15:19",2,"2006-02-16 02:30:53"
2759,"2005-06-19 17:10:24",687,351,"2005-06-24 21:56:24",2,"2006-02-16 02:30:53"
4645,"2005-07-08 09:20:09",687,400,"2005-07-09 06:07:09",2,"2006-02-16 02:30:53"
9797,"2005-07-31 10:53:44",687,52,"2005-08-09 05:51:44",1,"2006-02-16 02:30:53"
14654,"2005-08-21 19:36:59",687,173,"2005-08-23 22:03:59",2,"2006-02-16 02:30:53"
1012,"2005-05-31 02:18:05",688,291,"2005-06-03 06:47:05",1,"2006-02-16 02:30:53"
1467,"2005-06-15 20:47:10",688,506,"2005-06-22 00:30:10",1,"2006-02-16 02:30:53"
4582,"2005-07-08 06:09:09",688,274,"2005-07-14 02:23:09",1,"2006-02-16 02:30:53"
7666,"2005-07-28 02:35:12",688,196,"2005-08-05 05:43:12",2,"2006-02-16 02:30:53"
11630,"2005-08-17 04:27:46",688,72,"2005-08-19 09:58:46",2,"2006-02-16 02:30:53"
7687,"2005-07-28 03:20:26",689,325,"2005-08-02 05:48:26",2,"2006-02-16 02:30:53"
15330,"2005-08-22 20:35:30",689,427,"2005-08-30 21:54:30",1,"2006-02-16 02:30:53"
10974,"2005-08-02 04:10:52",690,491,"2005-08-09 08:26:52",1,"2006-02-16 02:30:53"
14300,"2005-08-21 07:19:37",690,382,"2005-08-25 12:06:37",2,"2006-02-16 02:30:53"
389,"2005-05-27 10:45:41",691,500,"2005-06-05 06:22:41",2,"2006-02-16 02:30:53"
1923,"2005-06-17 06:06:10",691,400,"2005-06-24 04:29:10",2,"2006-02-16 02:30:53"
4788,"2005-07-08 16:17:35",691,533,"2005-07-11 11:56:35",2,"2006-02-16 02:30:53"
10648,"2005-08-01 16:08:52",691,270,"2005-08-05 20:17:52",1,"2006-02-16 02:30:53"
13510,"2005-08-20 02:18:30",691,107,"2005-08-27 01:33:30",1,"2006-02-16 02:30:53"
2387,"2005-06-18 15:24:19",692,289,"2005-06-25 17:41:19",2,"2006-02-16 02:30:53"
5206,"2005-07-09 11:11:01",692,517,"2005-07-17 07:23:01",2,"2006-02-16 02:30:53"
11410,"2005-08-02 19:29:01",692,592,"2005-08-11 16:50:01",1,"2006-02-16 02:30:53"
13392,"2005-08-19 22:03:22",692,409,"2005-08-28 19:27:22",1,"2006-02-16 02:30:53"
9609,"2005-07-31 03:53:24",693,112,"2005-08-05 08:32:24",2,"2006-02-16 02:30:53"
13178,"2006-02-14 15:16:03",693,394,NULL,1,"2006-02-16 02:30:53"
1626,"2005-06-16 07:49:47",694,260,"2005-06-22 13:32:47",2,"2006-02-16 02:30:53"
6261,"2005-07-11 15:28:34",694,386,"2005-07-14 17:54:34",1,"2006-02-16 02:30:53"
8695,"2005-07-29 16:44:55",694,280,"2005-08-07 12:47:55",1,"2006-02-16 02:30:53"
12588,"2005-08-18 16:04:45",694,415,"2005-08-23 20:30:45",1,"2006-02-16 02:30:53"
3811,"2005-07-06 15:20:37",695,208,"2005-07-08 16:26:37",2,"2006-02-16 02:30:53"
9172,"2005-07-30 11:36:38",695,437,"2005-08-04 09:39:38",1,"2006-02-16 02:30:53"
14249,"2005-08-21 05:38:05",695,268,"2005-08-28 09:07:05",2,"2006-02-16 02:30:53"
5989,"2005-07-11 00:57:53",696,283,"2005-07-15 02:24:53",1,"2006-02-16 02:30:53"
7526,"2005-07-27 21:13:47",696,44,"2005-08-05 15:23:47",2,"2006-02-16 02:30:53"
13467,"2005-08-20 00:56:44",696,373,"2005-08-20 20:16:44",1,"2006-02-16 02:30:53"
672,"2005-05-28 22:05:29",697,306,"2005-06-06 02:10:29",2,"2006-02-16 02:30:53"
2934,"2005-06-20 05:05:53",697,228,"2005-06-22 02:44:53",1,"2006-02-16 02:30:53"
4518,"2005-07-08 02:48:36",697,592,"2005-07-13 04:53:36",2,"2006-02-16 02:30:53"
11154,"2005-08-02 09:54:50",697,160,"2005-08-06 14:48:50",2,"2006-02-16 02:30:53"
15751,"2005-08-23 12:41:07",697,199,"2005-08-29 07:03:07",2,"2006-02-16 02:30:53"
1279,"2005-06-15 08:13:57",698,183,"2005-06-18 09:36:57",2,"2006-02-16 02:30:53"
5339,"2005-07-09 17:09:17",698,380,"2005-07-10 21:07:17",2,"2006-02-16 02:30:53"
11124,"2005-08-02 08:55:25",698,249,"2005-08-10 10:59:25",1,"2006-02-16 02:30:53"
11968,"2005-08-17 17:47:34",698,239,"2005-08-18 19:40:34",1,"2006-02-16 02:30:53"
1489,"2005-06-15 21:41:38",699,213,"2005-06-22 17:00:38",1,"2006-02-16 02:30:53"
6353,"2005-07-11 20:48:56",699,130,"2005-07-21 00:11:56",1,"2006-02-16 02:30:53"
11308,"2005-08-02 15:50:44",699,16,"2005-08-05 11:38:44",2,"2006-02-16 02:30:53"
14978,"2005-08-22 07:13:15",699,94,"2005-08-25 12:26:15",1,"2006-02-16 02:30:53"
9270,"2005-07-30 15:03:16",700,232,"2005-07-31 16:09:16",2,"2006-02-16 02:30:53"
13702,"2005-08-20 09:27:20",700,296,"2005-08-29 15:04:20",2,"2006-02-16 02:30:53"
3970,"2005-07-06 22:48:17",701,381,"2005-07-15 19:07:17",1,"2006-02-16 02:30:53"
7650,"2005-07-28 01:47:20",701,290,"2005-08-05 06:00:20",2,"2006-02-16 02:30:53"
15672,"2005-08-23 09:09:18",701,210,"2005-08-27 06:19:18",1,"2006-02-16 02:30:53"
5593,"2005-07-10 04:33:13",702,287,"2005-07-17 08:44:13",2,"2006-02-16 02:30:53"
7575,"2005-07-27 22:53:52",702,582,"2005-07-29 02:02:52",1,"2006-02-16 02:30:53"
13588,"2005-08-20 05:47:11",702,279,"2005-08-28 02:45:11",2,"2006-02-16 02:30:53"
3249,"2005-06-21 03:13:19",703,410,"2005-06-29 04:04:19",2,"2006-02-16 02:30:53"
5225,"2005-07-09 12:10:16",703,445,"2005-07-12 09:55:16",2,"2006-02-16 02:30:53"
7443,"2005-07-27 17:47:43",703,380,"2005-07-29 13:15:43",1,"2006-02-16 02:30:53"
14508,"2005-08-21 14:33:58",703,396,"2005-08-27 10:45:58",2,"2006-02-16 02:30:53"
10583,"2005-08-01 13:54:35",704,125,"2005-08-03 18:21:35",1,"2006-02-16 02:30:53"
13274,"2005-08-19 17:50:03",704,272,"2005-08-20 14:39:03",2,"2006-02-16 02:30:53"
1764,"2005-06-16 17:51:54",705,392,"2005-06-21 20:36:54",2,"2006-02-16 02:30:53"
4213,"2005-07-07 11:53:49",705,103,"2005-07-13 07:51:49",1,"2006-02-16 02:30:53"
11339,"2005-08-02 17:02:06",705,263,"2005-08-08 21:12:06",1,"2006-02-16 02:30:53"
12147,"2005-08-18 00:10:20",705,41,"2005-08-23 20:36:20",2,"2006-02-16 02:30:53"
1183,"2005-06-15 00:49:19",706,329,"2005-06-20 04:33:19",1,"2006-02-16 02:30:53"
6515,"2005-07-12 03:50:32",706,261,"2005-07-15 03:54:32",2,"2006-02-16 02:30:53"
8928,"2005-07-30 02:18:19",706,366,"2005-08-05 00:49:19",2,"2006-02-16 02:30:53"
15943,"2005-08-23 18:49:32",706,462,"2005-08-27 19:20:32",1,"2006-02-16 02:30:53"
3999,"2005-07-06 23:50:54",707,390,"2005-07-09 22:09:54",1,"2006-02-16 02:30:53"
10950,"2005-08-02 03:25:08",707,451,"2005-08-07 23:11:08",2,"2006-02-16 02:30:53"
14802,"2005-08-22 00:48:23",707,505,"2005-08-28 01:02:23",1,"2006-02-16 02:30:53"
789,"2005-05-29 16:17:07",708,553,"2005-06-06 18:15:07",1,"2006-02-16 02:30:53"
1538,"2005-06-16 01:05:50",708,430,"2005-06-18 19:48:50",1,"2006-02-16 02:30:53"
5707,"2005-07-10 10:26:14",708,581,"2005-07-18 06:19:14",1,"2006-02-16 02:30:53"
9557,"2005-07-31 02:14:01",708,328,"2005-08-05 23:55:01",1,"2006-02-16 02:30:53"
14991,"2005-08-22 07:50:44",708,172,"2005-08-30 06:32:44",2,"2006-02-16 02:30:53"
1002,"2005-05-31 00:47:56",709,397,"2005-06-06 19:51:56",1,"2006-02-16 02:30:53"
1234,"2005-06-15 04:21:52",709,529,"2005-06-22 03:25:52",1,"2006-02-16 02:30:53"
5279,"2005-07-09 14:46:36",709,64,"2005-07-17 10:04:36",2,"2006-02-16 02:30:53"
8527,"2005-07-29 10:21:00",709,168,"2005-08-05 16:05:00",2,"2006-02-16 02:30:53"
14543,"2005-08-21 15:39:01",709,579,"2005-08-28 09:47:01",1,"2006-02-16 02:30:53"
7080,"2005-07-27 04:25:25",710,466,"2005-08-04 04:22:25",2,"2006-02-16 02:30:53"
13275,"2005-08-19 17:53:38",710,377,"2005-08-23 16:29:38",2,"2006-02-16 02:30:53"
3132,"2005-06-20 19:09:46",711,90,"2005-06-24 19:42:46",1,"2006-02-16 02:30:53"
3615,"2005-07-06 05:47:47",711,49,"2005-07-11 05:01:47",1,"2006-02-16 02:30:53"
8978,"2005-07-30 04:14:28",711,5,"2005-08-06 09:08:28",1,"2006-02-16 02:30:53"
12074,"2005-08-17 21:50:57",711,417,"2005-08-20 00:58:57",2,"2006-02-16 02:30:53"
825,"2005-05-29 21:49:41",712,371,"2005-06-04 20:27:41",2,"2006-02-16 02:30:53"
2188,"2005-06-18 01:19:04",712,183,"2005-06-25 03:59:04",2,"2006-02-16 02:30:53"
3875,"2005-07-06 18:15:39",712,108,"2005-07-11 17:34:39",1,"2006-02-16 02:30:53"
9358,"2005-07-30 18:37:24",712,302,"2005-08-07 23:34:24",2,"2006-02-16 02:30:53"
11625,"2005-08-17 04:18:52",712,521,"2005-08-25 03:05:52",2,"2006-02-16 02:30:53"
7867,"2005-07-28 10:08:54",713,297,"2005-07-30 10:26:54",2,"2006-02-16 02:30:53"
14516,"2006-02-14 15:16:03",713,457,NULL,2,"2006-02-16 02:30:53"
7014,"2005-07-27 02:14:40",714,524,"2005-08-03 00:32:40",2,"2006-02-16 02:30:53"
14222,"2005-08-21 04:49:48",714,7,"2005-08-25 05:34:48",2,"2006-02-16 02:30:53"
233,"2005-05-26 11:43:44",715,531,"2005-05-28 17:28:44",2,"2006-02-16 02:30:53"
1554,"2005-06-16 02:16:47",715,155,"2005-06-22 05:15:47",1,"2006-02-16 02:30:53"
5390,"2005-07-09 19:26:22",715,139,"2005-07-14 22:46:22",1,"2006-02-16 02:30:53"
10584,"2005-08-01 13:58:47",715,86,"2005-08-06 13:38:47",2,"2006-02-16 02:30:53"
12554,"2005-08-18 14:47:28",715,404,"2005-08-25 14:34:28",2,"2006-02-16 02:30:53"
1559,"2005-06-16 02:35:03",716,574,"2005-06-19 21:22:03",1,"2006-02-16 02:30:53"
5507,"2005-07-10 00:49:04",716,399,"2005-07-15 22:06:04",2,"2006-02-16 02:30:53"
7058,"2005-07-27 03:50:46",716,90,"2005-08-04 07:40:46",2,"2006-02-16 02:30:53"
15571,"2005-08-23 05:26:30",716,57,"2005-08-29 00:54:30",2,"2006-02-16 02:30:53"
5686,"2005-07-10 09:06:03",717,521,"2005-07-11 10:59:03",2,"2006-02-16 02:30:53"
10127,"2005-07-31 21:39:48",717,478,"2005-08-06 00:10:48",1,"2006-02-16 02:30:53"
15452,"2005-08-23 00:57:12",717,115,"2005-08-28 00:19:12",1,"2006-02-16 02:30:53"
6648,"2005-07-12 10:46:30",718,356,"2005-07-14 16:15:30",1,"2006-02-16 02:30:53"
9144,"2005-07-30 10:22:15",718,381,"2005-08-05 08:14:15",1,"2006-02-16 02:30:53"
15414,"2005-08-22 23:43:54",718,532,"2005-08-30 18:26:54",1,"2006-02-16 02:30:53"
932,"2005-05-30 12:55:36",719,198,"2005-05-31 10:30:36",2,"2006-02-16 02:30:53"
3216,"2005-06-21 01:19:37",719,534,"2005-06-29 06:45:37",2,"2006-02-16 02:30:53"
6868,"2005-07-12 20:10:17",719,306,"2005-07-15 22:34:17",2,"2006-02-16 02:30:53"
8126,"2005-07-28 19:32:41",719,537,"2005-08-05 00:33:41",2,"2006-02-16 02:30:53"
14939,"2005-08-22 05:53:52",719,328,"2005-08-27 06:20:52",1,"2006-02-16 02:30:53"
5560,"2005-07-10 03:13:24",720,231,"2005-07-19 06:03:24",2,"2006-02-16 02:30:53"
8438,"2005-07-29 07:25:42",720,97,"2005-08-04 07:39:42",1,"2006-02-16 02:30:53"
11592,"2005-08-17 02:36:04",720,383,"2005-08-19 00:31:04",1,"2006-02-16 02:30:53"
2640,"2005-06-19 09:26:13",721,540,"2005-06-20 14:38:13",1,"2006-02-16 02:30:53"
5386,"2005-07-09 19:19:09",721,594,"2005-07-13 00:13:09",2,"2006-02-16 02:30:53"
7195,"2005-07-27 08:47:01",721,157,"2005-07-30 08:40:01",2,"2006-02-16 02:30:53"
13904,"2005-08-20 16:11:34",721,93,"2005-08-26 12:46:34",1,"2006-02-16 02:30:53"
11428,"2005-08-02 20:03:10",722,326,"2005-08-04 01:55:10",1,"2006-02-16 02:30:53"
14904,"2005-08-22 04:32:01",722,71,"2005-08-29 05:21:01",1,"2006-02-16 02:30:53"
444,"2005-05-27 18:39:15",723,239,"2005-06-01 15:56:15",1,"2006-02-16 02:30:53"
1950,"2005-06-17 08:26:52",723,594,"2005-06-22 08:08:52",2,"2006-02-16 02:30:53"
5465,"2005-07-09 23:01:13",723,503,"2005-07-13 01:03:13",1,"2006-02-16 02:30:53"
9856,"2005-07-31 13:00:35",723,347,"2005-08-07 18:07:35",1,"2006-02-16 02:30:53"
12591,"2005-08-18 16:16:41",723,546,"2005-08-24 10:29:41",2,"2006-02-16 02:30:53"
5350,"2005-07-09 17:39:30",724,129,"2005-07-11 16:43:30",2,"2006-02-16 02:30:53"
11476,"2005-08-02 22:03:47",724,144,"2005-08-09 02:19:47",1,"2006-02-16 02:30:53"
12269,"2005-08-18 04:27:54",724,573,"2005-08-25 07:03:54",1,"2006-02-16 02:30:53"
5182,"2005-07-09 10:08:10",725,197,"2005-07-16 14:36:10",2,"2006-02-16 02:30:53"
7263,"2005-07-27 11:17:22",725,324,"2005-08-04 10:59:22",1,"2006-02-16 02:30:53"
14248,"2005-08-21 05:35:57",725,293,"2005-08-28 05:53:57",2,"2006-02-16 02:30:53"
1050,"2005-05-31 07:01:27",726,303,"2005-06-03 07:50:27",2,"2006-02-16 02:30:53"
1725,"2005-06-16 15:18:57",726,1,"2005-06-17 21:05:57",1,"2006-02-16 02:30:53"
5475,"2005-07-09 23:31:38",726,219,"2005-07-12 03:51:38",1,"2006-02-16 02:30:53"
9695,"2005-07-31 07:13:30",726,95,"2005-08-07 05:38:30",2,"2006-02-16 02:30:53"
11728,"2005-08-17 08:12:26",726,444,"2005-08-18 03:26:26",1,"2006-02-16 02:30:53"
22,"2005-05-25 02:19:23",727,509,"2005-05-26 04:52:23",2,"2006-02-16 02:30:53"
3389,"2005-06-21 14:37:55",727,395,"2005-06-28 18:13:55",1,"2006-02-16 02:30:53"
6095,"2005-07-11 06:06:41",727,501,"2005-07-19 06:14:41",1,"2006-02-16 02:30:53"
9188,"2005-07-30 12:19:54",727,195,"2005-08-06 09:12:54",2,"2006-02-16 02:30:53"
15357,"2005-08-22 21:28:59",727,24,"2005-08-25 17:15:59",1,"2006-02-16 02:30:53"
11054,"2005-08-02 06:33:07",728,577,"2005-08-10 02:52:07",2,"2006-02-16 02:30:53"
12501,"2005-08-18 13:13:13",728,173,"2005-08-23 07:24:13",2,"2006-02-16 02:30:53"
209,"2005-05-26 08:14:01",729,379,"2005-05-27 09:00:01",1,"2006-02-16 02:30:53"
3467,"2005-06-21 22:19:25",729,543,"2005-06-27 00:03:25",2,"2006-02-16 02:30:53"
5275,"2005-07-09 14:34:18",729,249,"2005-07-13 12:56:18",2,"2006-02-16 02:30:53"
11189,"2005-08-02 11:17:23",729,565,"2005-08-09 16:30:23",2,"2006-02-16 02:30:53"
13105,"2005-08-19 11:06:16",729,279,"2005-08-27 15:21:16",1,"2006-02-16 02:30:53"
750,"2005-05-29 09:41:40",730,269,"2005-05-30 13:31:40",1,"2006-02-16 02:30:53"
1457,"2005-06-15 20:05:49",730,345,"2005-06-19 15:35:49",1,"2006-02-16 02:30:53"
5867,"2005-07-10 18:39:01",730,321,"2005-07-19 21:56:01",2,"2006-02-16 02:30:53"
7717,"2005-07-28 04:33:54",730,459,"2005-07-30 02:46:54",2,"2006-02-16 02:30:53"
13061,"2005-08-19 09:43:39",730,576,"2005-08-24 10:03:39",1,"2006-02-16 02:30:53"
2389,"2005-06-18 15:27:47",731,382,"2005-06-21 12:26:47",1,"2006-02-16 02:30:53"
5896,"2005-07-10 20:15:56",731,357,"2005-07-12 00:39:56",1,"2006-02-16 02:30:53"
8101,"2005-07-28 18:47:23",731,6,"2005-07-31 16:23:23",1,"2006-02-16 02:30:53"
12141,"2006-02-14 15:16:03",731,101,NULL,1,"2006-02-16 02:30:53"
2793,"2005-06-19 18:52:37",732,419,"2005-06-25 19:45:37",2,"2006-02-16 02:30:53"
5709,"2005-07-10 10:31:52",732,302,"2005-07-12 10:47:52",1,"2006-02-16 02:30:53"
10912,"2005-08-02 02:00:03",732,477,"2005-08-06 05:55:03",1,"2006-02-16 02:30:53"
14433,"2005-08-21 11:36:34",732,401,"2005-08-26 08:51:34",1,"2006-02-16 02:30:53"
11186,"2005-08-02 11:12:08",733,353,"2005-08-03 10:46:08",1,"2006-02-16 02:30:53"
13079,"2006-02-14 15:16:03",733,107,NULL,1,"2006-02-16 02:30:53"
754,"2005-05-29 10:18:59",734,281,"2005-06-04 05:03:59",2,"2006-02-16 02:30:53"
2011,"2005-06-17 11:56:09",734,350,"2005-06-24 06:47:09",2,"2006-02-16 02:30:53"
4929,"2005-07-08 22:06:18",734,297,"2005-07-17 18:17:18",2,"2006-02-16 02:30:53"
11487,"2005-08-02 22:35:05",734,239,"2005-08-08 00:54:05",2,"2006-02-16 02:30:53"
14112,"2005-08-21 01:00:46",734,141,"2005-08-27 03:46:46",1,"2006-02-16 02:30:53"
2999,"2005-06-20 09:30:34",735,295,"2005-06-26 05:51:34",2,"2006-02-16 02:30:53"
6625,"2005-07-12 09:06:40",735,443,"2005-07-21 04:57:40",2,"2006-02-16 02:30:53"
7169,"2005-07-27 07:51:39",735,559,"2005-08-01 06:42:39",1,"2006-02-16 02:30:53"
13774,"2005-08-20 11:54:01",735,244,"2005-08-22 13:25:01",2,"2006-02-16 02:30:53"
3250,"2005-06-21 03:16:36",736,467,"2005-06-29 00:53:36",2,"2006-02-16 02:30:53"
4368,"2005-07-07 19:55:19",736,324,"2005-07-09 00:11:19",1,"2006-02-16 02:30:53"
9282,"2005-07-30 15:17:31",736,259,"2005-08-07 20:46:31",1,"2006-02-16 02:30:53"
12737,"2005-08-18 22:11:37",736,204,"2005-08-26 04:08:37",1,"2006-02-16 02:30:53"
4963,"2005-07-08 23:38:40",737,404,"2005-07-12 05:33:40",2,"2006-02-16 02:30:53"
7350,"2005-07-27 14:34:14",737,410,"2005-08-02 19:19:14",2,"2006-02-16 02:30:53"
11547,"2005-08-17 00:59:24",737,114,"2005-08-20 04:03:24",2,"2006-02-16 02:30:53"
10116,"2005-07-31 21:14:02",738,28,"2005-08-03 01:48:02",2,"2006-02-16 02:30:53"
15704,"2005-08-23 10:25:45",738,71,"2005-08-29 16:06:45",2,"2006-02-16 02:30:53"
651,"2005-05-28 19:46:50",739,266,"2005-05-30 16:29:50",1,"2006-02-16 02:30:53"
2059,"2005-06-17 15:36:12",739,114,"2005-06-18 19:01:12",2,"2006-02-16 02:30:53"
6719,"2005-07-12 13:40:37",739,330,"2005-07-15 15:23:37",2,"2006-02-16 02:30:53"
10423,"2005-08-01 08:19:53",739,7,"2005-08-08 10:25:53",1,"2006-02-16 02:30:53"
15152,"2005-08-22 14:25:21",739,123,"2005-08-31 14:28:21",1,"2006-02-16 02:30:53"
1885,"2005-06-17 03:35:59",740,588,"2005-06-21 05:57:59",2,"2006-02-16 02:30:53"
5897,"2005-07-10 20:16:14",740,413,"2005-07-19 15:49:14",2,"2006-02-16 02:30:53"
10590,"2005-08-01 14:11:53",740,78,"2005-08-04 20:04:53",1,"2006-02-16 02:30:53"
15429,"2005-08-23 00:20:31",740,241,"2005-08-23 20:22:31",1,"2006-02-16 02:30:53"
6372,"2005-07-11 21:35:06",741,64,"2005-07-15 02:30:06",2,"2006-02-16 02:30:53"
7346,"2005-07-27 14:30:42",741,2,"2005-08-02 16:48:42",1,"2006-02-16 02:30:53"
11913,"2005-08-17 15:53:17",741,295,"2005-08-24 18:50:17",2,"2006-02-16 02:30:53"
689,"2005-05-29 00:46:53",742,571,"2005-06-03 23:48:53",2,"2006-02-16 02:30:53"
3286,"2005-06-21 06:31:29",742,577,"2005-06-25 00:46:29",2,"2006-02-16 02:30:53"
3726,"2005-07-06 11:15:49",742,363,"2005-07-11 05:54:49",2,"2006-02-16 02:30:53"
8484,"2005-07-29 08:51:59",742,260,"2005-07-30 09:07:59",1,"2006-02-16 02:30:53"
15443,"2005-08-23 00:44:15",742,598,"2005-09-01 05:33:15",2,"2006-02-16 02:30:53"
1597,"2005-06-16 05:47:03",743,432,"2005-06-18 04:21:03",1,"2006-02-16 02:30:53"
4417,"2005-07-07 22:05:05",743,452,"2005-07-09 16:16:05",2,"2006-02-16 02:30:53"
8412,"2005-07-29 06:44:50",743,312,"2005-08-06 05:04:50",1,"2006-02-16 02:30:53"
15203,"2005-08-22 16:28:00",743,568,"2005-08-26 16:55:00",2,"2006-02-16 02:30:53"
8822,"2005-07-29 22:20:21",744,35,"2005-08-06 03:00:21",2,"2006-02-16 02:30:53"
11912,"2005-08-17 15:51:49",744,573,"2005-08-24 18:48:49",1,"2006-02-16 02:30:53"
4162,"2005-07-07 09:17:26",745,571,"2005-07-15 10:15:26",2,"2006-02-16 02:30:53"
7912,"2005-07-28 11:46:58",745,127,"2005-08-05 12:50:58",1,"2006-02-16 02:30:53"
14661,"2005-08-21 19:44:21",745,469,"2005-08-27 14:35:21",1,"2006-02-16 02:30:53"
6843,"2005-07-12 19:14:05",746,561,"2005-07-20 23:15:05",1,"2006-02-16 02:30:53"
10532,"2005-08-01 12:06:35",746,191,"2005-08-07 16:04:35",2,"2006-02-16 02:30:53"
11892,"2005-08-17 15:13:21",746,227,"2005-08-21 09:19:21",2,"2006-02-16 02:30:53"
8319,"2005-07-29 03:44:52",747,280,"2005-08-01 00:35:52",2,"2006-02-16 02:30:53"
15914,"2005-08-23 17:49:26",747,557,"2005-08-24 12:20:26",1,"2006-02-16 02:30:53"
11446,"2005-08-02 20:33:37",748,342,"2005-08-03 18:22:37",1,"2006-02-16 02:30:53"
15693,"2005-08-23 10:00:24",748,94,"2005-08-25 08:23:24",1,"2006-02-16 02:30:53"
